Botanical Name,DBH,DAUID,CTUID,City
PRUNUS CERASIFERA NIGRA,5,59153215,9330053.01,Vancouver
MALUS ZUMI CALOCARPA,3.75,59153226,9330054.02,Vancouver
PRUNUS SERRULATA KWANZAN,3,59150401,9330018.01,Vancouver
SORBUS ARIA LUTESCENS,3,59150401,9330018.01,Vancouver
ACER TRUNCATUM PACIFIC SUNSET,3,59150331,9330052.02,Vancouver
CARPINUS CAROLINIANA ,3,59150421,9330034.02,Vancouver
CARPINUS CAROLINIANA ,3,59150421,9330034.02,Vancouver
CRATAEGUS mordenensis SNOWBIRD,4,59153230,9330053.01,Vancouver
PARROTIA PERSICA VANESSA,3,59153229,9330052.02,Vancouver
ACER RUBRUM BOWHALL,4,59150331,9330052.02,Vancouver
SYRINGA RETICULATA IVORY SILK,3,59151410,9330052.01,Vancouver
CARPINUS CAROLINIANA ,3.25,59153219,9330055.01,Vancouver
GLEDITSIA TRIACANTHOS SKYLINE,5,59150383,9330018.02,Vancouver
ACER RUBRUM BOWHALL,3,59150328,9330052.02,Vancouver
PRUNUS SERRULATA SHIROFUGEN,4.75,59150332,9330052.02,Vancouver
FAGUS SYLVATICA ROSEOMARGINATA,3,59150331,9330052.02,Vancouver
ACER TRUNCATUM PACIFIC SUNSET,3,59150331,9330052.02,Vancouver
ACER GRISEUM ,3,59150762,9330058.00,Vancouver
PRUNUS SERRULATA KWANZAN,4,59153218,9330055.01,Vancouver
DAVIDIA INVOLUCRATA ,3,59150336,9330054.02,Vancouver
FAGUS SYLVATICA ASPLENIFOLIA,3,59150333,9330052.02,Vancouver
ACER CAMPESTRE QUEEN ELIZABETH,3,59150334,9330054.02,Vancouver
FRAXINUS ORNUS ARIE PETERS,3,59153230,9330053.01,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150925,9330043.01,Vancouver
PINUS spp. ,8,59150626,9330048.01,Vancouver
PRUNUS SERRULATA ACCOLADE,24,59150626,9330048.01,Vancouver
METASEQUOIA GLYPTOSTROBOIDES ,3,59150662,9330021.00,Vancouver
PARROTIA PERSICA VANESSA,3,59150373,9330032.01,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150412,9330033.02,Vancouver
PARROTIA PERSICA VANESSA,3,59150375,9330033.01,Vancouver
PARROTIA PERSICA VANESSA,3,59150375,9330033.01,Vancouver
ACER FREEMANII X AUTUMN BLAZE,3,59150412,9330033.02,Vancouver
ACER FREEMANII X AUTUMN BLAZE,3,59150412,9330033.02,Vancouver
FAGUS SYLVATICA DAWYCKII GOLD,3,59153818,9330033.02,Vancouver
PARROTIA PERSICA INGES RUBY VASE,5,59150750,9330050.03,Vancouver
PARROTIA PERSICA INGES RUBY VASE,5,59150750,9330050.03,Vancouver
PARROTIA PERSICA INGES RUBY VASE,5,59150750,9330050.03,Vancouver
STEWARTIA PSEUDOCAMELLIA ,3,59153084,9330003.01,Vancouver
ACER PLATANOIDES COLUMNARE,12,59150750,9330050.03,Vancouver
ACER PALMATUM ,4,59150750,9330050.03,Vancouver
CRATAEGUS CRUS-GALLI INERMIS,3,59150419,9330033.01,Vancouver
NYSSA SYLVATICA ,3,59150416,9330018.02,Vancouver
styrax japonicus ,3,59154158,9330032.01,Vancouver
QUERCUS FRAINETTO FOREST GREEN,3.75,59153849,9330059.10,Vancouver
QUERCUS FRAINETTO FOREST GREEN,4,59153849,9330059.10,Vancouver
AESCULUS CARNEA X BRIOTTI,3,59150366,9330032.02,Vancouver
PARROTIA PERSICA VANESSA,3,59150409,9330034.01,Vancouver
CARPINUS BETULUS EMERALD AVENUE,3,59150415,9330033.02,Vancouver
SORBUS ARIA LUTESCENS,3,59153299,9330018.01,Vancouver
FRAXINUS AMERICANA AUTUMN APPLAUSE,3,59153299,9330018.01,Vancouver
FAGUS SYLVATICA ASPLENIFOLIA,3,59150331,9330052.02,Vancouver
ACER TRUNCATUM NORWEGIAN SUNSET,3,59153587,9330068.00,Vancouver
FAGUS SYLVATICA ASPLENIFOLIA,3,59151225,9330015.01,Vancouver
CARPINUS CAROLINIANA ,3.75,59150978,9330023.00,Vancouver
PRUNUS X YEDOENSIS AKEBONO,3,59150655,9330029.00,Vancouver
styrax japonicus SNOWCONE,3,59150899,9330025.00,Vancouver
PRUNUS VIRGINIANA BAILEY SELECT,3,59150963,9330026.00,Vancouver
QUERCUS PALUSTRIS GREEN PILLAR,3,59150423,9330034.02,Vancouver
PRUNUS SERRULATA KWANZAN,3,59153815,9330033.01,Vancouver
CARPINUS BETULUS EMERALD AVENUE,3,59150383,9330018.02,Vancouver
NYSSA SYLVATICA ,3,59150553,9330009.00,Vancouver
ACER PLATANOIDES CRIMSON KING,3,59150901,9330024.00,Vancouver
magnolia x GALAXY,3,59150917,9330025.00,Vancouver
CERCIDIPHYLLUM JAPONICUM ,4.5,59150960,9330023.00,Vancouver
SORBUS spp. ,21,59150504,9330007.01,Vancouver
ACER CAMPESTRE ,4,59150957,9330023.00,Vancouver
PRUNUS VIRGINIANA BAILEY SELECT,3,59150905,9330024.00,Vancouver
CARPINUS BETULUS LUCAS,3,59153164,9330050.03,Vancouver
QUERCUS PHELLOS ,18,,,
QUERCUS PALUSTRIS ,4,,,
QUERCUS PALUSTRIS ,3,,,
TSUGA HETEROPHYLLA ,20.5,59150883,,
ACER RUBRUM BOWHALL,3,59150903,9330024.00,Vancouver
FAGUS SYLVATICA ASPLENIFOLIA,3,59150916,9330024.00,Vancouver
ACER RUBRUM BOWHALL,3,59150958,9330023.00,Vancouver
FRAXINUS ORNUS ARIE PETERS,3,59150517,9330010.02,Vancouver
CARPINUS CAROLINIANA ,3,59150560,9330009.00,Vancouver
ACER RUBRUM BOWHALL,3,59150583,9330041.02,Vancouver
BETULA PENDULA ,24,59150880,9330047.01,Vancouver
ULMUS GLABRA ,3,59150905,9330024.00,Vancouver
ACER RUBRUM BOWHALL,3,59150894,9330025.00,Vancouver
styrax japonicus SNOWCONE,3,59150920,9330025.00,Vancouver
PARROTIA PERSICA INGES RUBY VASE,3,59150709,9330038.00,Vancouver
PYRUS CALLERYANA CHANTICLEER,3,59153197,9330056.01,Vancouver
PYRUS CALLERYANA CHANTICLEER,3.75,59153197,9330056.01,Vancouver
PYRUS CALLERYANA CHANTICLEER,3,59153197,9330056.01,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150910,9330008.02,Vancouver
CARPINUS CAROLINIANA ,3,59150910,9330008.02,Vancouver
PSEUDOTSUGA MENZIESII ,20.5,59150978,9330023.00,Vancouver
PSEUDOTSUGA MENZIESII ,14,59150978,9330023.00,Vancouver
CORYLUS AVELLANA YAMHILL,3,59150554,9330009.00,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150508,9330007.01,Vancouver
CORYLUS AVELLANA JEFFERSON,3,59150986,9330007.02,Vancouver
CORYLUS AVELLANA JEFFERSON,3,59150985,9330007.02,Vancouver
PRUNUS SERRULATA SHIROFUGEN,3,59150554,9330009.00,Vancouver
ACER GRISEUM ,3,59150909,9330008.02,Vancouver
PARROTIA PERSICA VANESSA,3,59150919,9330025.00,Vancouver
FAGUS SYLVATICA ASPLENIFOLIA,4.5,59150919,9330025.00,Vancouver
FAGUS SYLVATICA ASPLENIFOLIA,3,59150971,9330026.00,Vancouver
PRUNUS SERRULATA SHIROFUGEN,3,59150554,9330009.00,Vancouver
CARPINUS BETULUS EMERALD AVENUE,3,59150554,9330009.00,Vancouver
PRUNUS SERRULATA SHIROFUGEN,3,59150560,9330009.00,Vancouver
CORYLUS AVELLANA JEFFERSON,3,59150562,9330009.00,Vancouver
PRUNUS SERRULATA SHIROFUGEN,3,59150560,9330009.00,Vancouver
PARROTIA PERSICA VANESSA,3,,,
PRUNUS SERRULATA SHIROFUGEN,3,59153372,9330061.00,Vancouver
CRATAEGUS lavalleei X ,3,59150817,9330063.00,Vancouver
CRATAEGUS lavalleei X ,3,59150820,9330061.00,Vancouver
QUERCUS PALUSTRIS ,3,59153591,9330068.00,Vancouver
CORNUS CONTROVERSA JUNE SNOW,3,59150984,9330007.02,Vancouver
ACER RUBRUM BOWHALL,3,59150559,9330009.00,Vancouver
NYSSA SYLVATICA WILDFIRE,3,59150971,9330026.00,Vancouver
PICEA ABIES CHRISTINA,3,59150985,9330007.02,Vancouver
AESCULUS HIPPOCASTANUM ,8,59150566,9330022.00,Vancouver
AESCULUS HIPPOCASTANUM ,8,59150566,9330022.00,Vancouver
PICEA spp. ,37,59150608,9330045.01,Vancouver
PRUNUS SERRULATA KWANZAN,3,59150983,9330007.01,Vancouver
PRUNUS SERRULATA KWANZAN,3,59150956,9330008.02,Vancouver
magnolia x VULCAN,3,59150983,9330007.01,Vancouver
PRUNUS SERRULATA KWANZAN,18.5,59150674,9330029.00,Vancouver
FAGUS SYLVATICA DAWYCKII,3,59150416,9330018.02,Vancouver
ACER TRUNCATUM PACIFIC SUNSET,12,59150357,9330050.02,Vancouver
CHAMAECYPARIS PISIFERA ,9,59153271,9330006.01,Vancouver
CORNUS X 'Eddies White Wonder',3,59150955,9330008.02,Vancouver
ACER PLATANOIDES COLUMNARE,11,59150522,9330012.01,Vancouver
ACER PLATANOIDES COLUMNARE,10,59150522,9330012.01,Vancouver
ACER PLATANOIDES COLUMNARE,13,59150522,9330012.01,Vancouver
ACER MIYABEI RUGGED RIDGE,3,59153672,9330065.00,Vancouver
ACER MIYABEI RUGGED RIDGE,3,59153672,9330065.00,Vancouver
ACER CAMPESTRE RED SHINE,3,59153200,9330055.01,Vancouver
ACER PSEUDOPLATANUS ATROPURPUREUM,16.5,59153812,9330027.02,Vancouver
ACER RUBRUM BOWHALL,3,59153812,9330027.02,Vancouver
THUJA PLICATA ,72,59150913,9330024.00,Vancouver
CORYLUS AVELLANA YAMHILL,3,59150953,9330008.02,Vancouver
CARPINUS CAROLINIANA ,3,59153682,9330065.00,Vancouver
FAGUS SYLVATICA ,3,59153835,9330067.01,Vancouver
ACER RUBRUM BOWHALL,3,59150821,9330060.01,Vancouver
AESCULUS HIPPOCASTANUM BAUMANNII,3,59153678,9330064.00,Vancouver
FAGUS SYLVATICA ,4,59150864,9330062.00,Vancouver
CORNUS spp. ,3,59153589,9330068.00,Vancouver
ACER TRUNCATUM NORWEGIAN SUNSET,3,59150696,9330030.00,Vancouver
PYRUS CALLERYANA CHANTICLEER,3,59153586,9330068.00,Vancouver
styrax japonicus SNOWCONE,3,59153253,9330021.00,Vancouver
PRUNUS X YEDOENSIS AKEBONO,3,59150663,9330021.00,Vancouver
METASEQUOIA GLYPTOSTROBOIDES ,9,59150660,9330028.00,Vancouver
CARPINUS CAROLINIANA ,3,59150392,9330013.01,Vancouver
AESCULUS CARNEA X BRIOTTI,3,59150657,9330028.00,Vancouver
FAGUS SYLVATICA ,3,59150662,9330021.00,Vancouver
ACER CAMPESTRE QUEEN ELIZABETH,3,59153255,9330027.01,Vancouver
FAGUS SYLVATICA ,4.5,59150663,9330021.00,Vancouver
FAGUS SYLVATICA ,3,59150662,9330021.00,Vancouver
CORNUS CONTROVERSA JUNE SNOW,3,59150984,9330007.02,Vancouver
ACER PLATANOIDES CRIMSON KING,3,59150664,9330021.00,Vancouver
NYSSA SYLVATICA RED RAGE,3,59153197,9330056.01,Vancouver
PRUNUS SERRULATA KWANZAN,3,59150984,9330007.02,Vancouver
PARROTIA PERSICA VANESSA,3,59150670,9330028.00,Vancouver
PARROTIA PERSICA VANESSA,3,59150670,9330028.00,Vancouver
MAGNOLIA KOBUS ,3,59150661,9330028.00,Vancouver
NYSSA SYLVATICA WILDFIRE,3,59153197,9330056.01,Vancouver
PICEA PUNGENS FAT ALBERT,3,59150544,9330010.01,Vancouver
SALIX BABYLONICA ,39,,,
styrax japonicus SNOWCONE,3,59150437,9330017.03,Vancouver
styrax japonicus SNOWCONE,3,59150437,9330017.03,Vancouver
NYSSA SYLVATICA ,3,59150641,9330040.02,Vancouver
PRUNUS VIRGINIANA BAILEY SELECT,3,59150600,9330044.00,Vancouver
magnolia x GALAXY,3,59153193,9330056.01,Vancouver
NYSSA SYLVATICA RED RAGE,3,59153223,9330055.01,Vancouver
NYSSA SYLVATICA RED RAGE,3,59153223,9330055.01,Vancouver
magnolia x GALAXY,3,59150341,9330054.01,Vancouver
ACER MIYABEI RUGGED RIDGE,3,59150704,9330031.02,Vancouver
CELTIS OCCIDENTALIS PRAIRIE SENTINEL,3,59150686,9330031.02,Vancouver
NYSSA SYLVATICA ,3,59150537,9330019.00,Vancouver
MAGNOLIA GRANDIFLORA VICTORIA,3,59150698,9330030.00,Vancouver
AESCULUS CARNEA X BRIOTTI,3,59150657,9330028.00,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150571,9330021.00,Vancouver
PARROTIA PERSICA VANESSA,4,59150571,9330021.00,Vancouver
CORNUS KOUSA STELLAR PINK,3,59150934,9330044.00,Vancouver
NYSSA SYLVATICA ,3,59150340,9330054.02,Vancouver
PICEA ABIES CHRISTINA,3,59150489,9330006.02,Vancouver
PARROTIA PERSICA VANESSA,3,59151425,9330035.02,Vancouver
MAGNOLIA GRANDIFLORA VICTORIA,3,59150690,9330030.00,Vancouver
ACER RUBRUM NORTHWOOD,3,59150665,9330021.00,Vancouver
STEWARTIA PSEUDOCAMELLIA ,3,59150666,9330021.00,Vancouver
CORNUS KOUSA VENUS,3,59150931,9330044.00,Vancouver
CRATAEGUS lavalleei X ,3,59150976,9330043.02,Vancouver
MAGNOLIA KOBUS ,3,,,
magnolia x GALAXY,3,59150512,9330007.02,Vancouver
magnolia x APOLLO,3,59150512,9330007.02,Vancouver
CORNUS spp. ,3,59150665,9330021.00,Vancouver
CRATAEGUS lavalleei X ,3,59153075,9330016.04,Vancouver
styrax japonicus ,3,,,
styrax japonicus ,5.5,,,
PARROTIA PERSICA VANESSA,3,59150513,9330010.02,Vancouver
JUGLANS REGIA CARPATHIAN,3,59150976,9330043.02,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150551,9330010.01,Vancouver
FRAXINUS ORNUS ARIE PETERS,3,59150934,9330044.00,Vancouver
MAGNOLIA KOBUS ,3,59150923,9330043.01,Vancouver
MAGNOLIA KOBUS ,3,59150924,9330043.01,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150890,9330043.02,Vancouver
styrax japonicus SNOWCONE,3,,,
ACER TRUNCATUM CRIMSON SUNSET,3,59150680,9330039.01,Vancouver
NYSSA SYLVATICA RED RAGE,3,59150924,9330043.01,Vancouver
CORNUS KOUSA CHINENSIS,4,59150931,9330044.00,Vancouver
PRUNUS VIRGINIANA BAILEY SELECT,3,59150927,9330043.01,Vancouver
CORNUS KOUSA VENUS,3,59150928,9330043.01,Vancouver
ACER PLATANOIDES COLUMNARE,3,,,
ACER PLATANOIDES COLUMNARE,3,,,
ACER PLATANOIDES COLUMNARE,3,,,
PRUNUS X YEDOENSIS AKEBONO,4.25,59150934,9330044.00,Vancouver
ABIES KOREANA ,3,59150934,9330044.00,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150552,9330010.01,Vancouver
FAGUS SYLVATICA DAWYCKII GOLD,3,59150513,9330010.02,Vancouver
ACER CAMPESTRE EVELYN,3,59150519,9330010.02,Vancouver
PRUNUS CERASIFERA NIGRA,6,59150552,9330010.01,Vancouver
styrax japonicus SNOWCONE,3,59150977,9330043.02,Vancouver
styrax japonicus SNOWCONE,3,59150977,9330043.02,Vancouver
NYSSA SYLVATICA RED RAGE,3,59150585,9330041.02,Vancouver
FRAXINUS ORNUS ARIE PETERS,3,59154174,9330049.06,Vancouver
FRAXINUS ORNUS ARIE PETERS,3,59154174,9330049.06,Vancouver
FRAXINUS ORNUS ARIE PETERS,3,59154174,9330049.06,Vancouver
CARPINUS BETULUS LUCAS,3,59154174,9330049.06,Vancouver
CARPINUS BETULUS LUCAS,3,59154174,9330049.06,Vancouver
CARPINUS BETULUS LUCAS,3,59154174,9330049.06,Vancouver
CARPINUS BETULUS LUCAS,3,59154174,9330049.06,Vancouver
CARPINUS BETULUS LUCAS,3,59154174,9330049.06,Vancouver
CARPINUS BETULUS LUCAS,3,59154174,9330049.06,Vancouver
PRUNUS X YEDOENSIS AKEBONO,3,59151220,9330002.01,Vancouver
styrax japonicus SNOWCONE,3,59150437,9330017.03,Vancouver
GINKGO BILOBA GOLDEN COLONNADE,3,59150546,9330010.01,Vancouver
FRAXINUS ORNUS ARIE PETERS,3,59150517,9330010.02,Vancouver
ACER RUBRUM BOWHALL,3,59150550,9330010.01,Vancouver
ACER TATARICUM HOT WINGS,3,59150514,9330010.02,Vancouver
ACER FREEMANII X AUTUMN BLAZE,3,59150515,9330010.02,Vancouver
PRUNUS VIRGINIANA BAILEY SELECT,4,59150613,9330046.00,Vancouver
PARROTIA PERSICA VANESSA,3,59150610,9330045.02,Vancouver
FRAXINUS ORNUS ARIE PETERS,3,59150541,9330012.01,Vancouver
FRAXINUS ORNUS ARIE PETERS,3,59150523,9330012.01,Vancouver
QUERCUS PALUSTRIS ,3,59150523,9330012.01,Vancouver
CORNUS KOUSA STELLAR PINK,3,59150521,9330012.01,Vancouver
ACER TRUNCATUM CRIMSON SUNSET,3,59150522,9330012.01,Vancouver
ACER TRUNCATUM CRIMSON SUNSET,3,59153214,9330053.01,Vancouver
styrax japonicus SNOWCONE,3,59150628,9330048.01,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150586,9330041.02,Vancouver
ACER CAMPESTRE PANACEK,3,59153991,9330041.02,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150586,9330041.02,Vancouver
MAGNOLIA KOBUS ,3,59153988,9330041.02,Vancouver
FAGUS SYLVATICA ,3,59150584,9330041.02,Vancouver
CRATAEGUS mordenensis SNOWBIRD,6,59150605,9330045.02,Vancouver
FAGUS SYLVATICA DAWYCKII GOLD,3,59150910,9330008.02,Vancouver
styrax japonicus SNOWCONE,3,59150885,9330044.00,Vancouver
ACER PLATANOIDES ,12,59154174,9330049.06,Vancouver
GINKGO BILOBA FASTIGIATA,3,59153081,9330002.01,Vancouver
MAGNOLIA GRANDIFLORA VICTORIA,3,59153081,9330002.01,Vancouver
MAGNOLIA KOBUS ,3,59153081,9330002.01,Vancouver
ACER CAMPESTRE PANACEK,3,59150619,9330046.00,Vancouver
PRUNUS VIRGINIANA BAILEY SELECT,3,59150583,9330041.02,Vancouver
PRUNUS SERRULATA KWANZAN,4,59154164,9330048.01,Vancouver
PRUNUS X YEDOENSIS AKEBONO,3,59150911,9330008.02,Vancouver
ACER RUBRUM NORTHWOOD,3,59153123,9330047.02,Vancouver
ACER TRUNCATUM CRIMSON SUNSET,3,59150975,9330042.00,Vancouver
FAGUS SYLVATICA ,4,59153991,9330041.02,Vancouver
NYSSA SYLVATICA ,3,59150627,9330048.01,Vancouver
KOELREUTERIA PANICULATA ,3,59153580,9330059.17,Vancouver
QUERCUS PALUSTRIS ,3,59150615,9330046.00,Vancouver
ACER RUBRUM BOWHALL,3,59150543,9330020.00,Vancouver
ZELKOVA SERRATA GREEN VASE,3,59150522,9330012.01,Vancouver
CARPINUS CAROLINIANA ,3,59150313,9330052.02,Vancouver
FAGUS SYLVATICA DAWYCKII,3.25,59150310,9330053.02,Vancouver
PRUNUS CERASIFERA NIGRA,3.75,59150330,9330052.02,Vancouver
PRUNUS SERRULATA KWANZAN,3,59151213,9330002.04,Vancouver
ACER PLATANOIDES ,11,59154174,9330049.06,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59153167,9330029.00,Vancouver
PRUNUS SERRULATA KWANZAN,3,59150655,9330029.00,Vancouver
PRUNUS SERRULATA KWANZAN,3,59150674,9330029.00,Vancouver
PRUNUS SERRULATA KWANZAN,3,59150478,9330011.00,Vancouver
CARPINUS BETULUS LUCAS,3,59150750,9330050.03,Vancouver
MALUS ZUMI CALOCARPA,3,59150750,9330050.03,Vancouver
KOELREUTERIA PANICULATA GOLDEN CANDLE,3,59150353,9330050.02,Vancouver
FAGUS SYLVATICA ,5,59150750,9330050.03,Vancouver
FAGUS SYLVATICA ,3,59151369,9330036.02,Vancouver
ACER TRUNCATUM PACIFIC SUNSET,5,59150750,9330050.03,Vancouver
ACER RUBRUM BOWHALL,3,59150763,9330058.00,Vancouver
PARROTIA PERSICA VANESSA,3,59151425,9330035.02,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3.5,59150309,9330053.02,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3.25,59150309,9330053.02,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3.5,59150309,9330053.02,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150309,9330053.02,Vancouver
ACER RUBRUM BOWHALL,3,59153483,9330066.01,Vancouver
NYSSA SYLVATICA ,3,59150666,9330021.00,Vancouver
FAGUS SYLVATICA ASPLENIFOLIA,3,59150553,9330009.00,Vancouver
NYSSA SYLVATICA ,3,59150529,9330012.02,Vancouver
CRATAEGUS CRUS-GALLI INERMIS,3,59150474,9330013.03,Vancouver
FAGUS SYLVATICA ROSEOMARGINATA,3,59150750,9330050.03,Vancouver
CHAMAECYPARIS LAWSONIANA ,35,59150346,9330056.02,Vancouver
ACER TRUNCATUM CRIMSON SUNSET,3,59150665,9330021.00,Vancouver
MAGNOLIA KOBUS ,3,59150399,9330013.01,Vancouver
ACER RUBRUM BOWHALL,3,59150526,9330011.00,Vancouver
NYSSA SYLVATICA WILDFIRE,3,59150388,9330013.01,Vancouver
CARPINUS BETULUS FRANS FONTAINE,3,59150531,9330012.02,Vancouver
PRUNUS VIRGINIANA BAILEY SELECT,3,59150531,9330012.02,Vancouver
ACER RUBRUM BOWHALL,3,59150595,9330042.00,Vancouver
styrax japonicus SNOWCONE,3,59150595,9330042.00,Vancouver
PRUNUS X YEDOENSIS AKEBONO,3,59153669,9330065.00,Vancouver
ACER RUBRUM BOWHALL,3,59150751,9330057.02,Vancouver
MAGNOLIA KOBUS ,3,59153087,9330013.03,Vancouver
PRUNUS SERRULATA KWANZAN,3,59151207,9330003.02,Vancouver
ACER RUBRUM NORTHWOOD,3,59150392,9330013.01,Vancouver
ACER RUBRUM NORTHWOOD,3,59150749,9330050.02,Vancouver
KOELREUTERIA PANICULATA GOLDEN CANDLE,3,59153692,9330049.02,Vancouver
CARPINUS BETULUS FRANS FONTAINE,3,59153078,9330036.02,Vancouver
PARROTIA PERSICA VANESSA,3,59150513,9330010.02,Vancouver
ACER GRISEUM ,3,59153197,9330056.01,Vancouver
PARROTIA PERSICA VANESSA,3,59153084,9330003.01,Vancouver
PARROTIA PERSICA VANESSA,3,59150478,9330011.00,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150478,9330011.00,Vancouver
ACER RUBRUM BOWHALL,3,59150716,9330050.03,Vancouver
PRUNUS X YEDOENSIS AKEBONO,3,59153281,9330011.00,Vancouver
ACER PLATANOIDES COLUMNARE,3,59150463,9330003.01,Vancouver
PRUNUS X YEDOENSIS AKEBONO,3,59153090,9330011.00,Vancouver
ACER RUBRUM BOWHALL,3,59150465,9330013.04,Vancouver
PARROTIA PERSICA VANESSA,3.75,59151439,9330035.02,Vancouver
PRUNUS X YEDOENSIS AKEBONO,3,59153091,9330004.02,Vancouver
PARROTIA PERSICA VANESSA,3,59150617,9330046.00,Vancouver
CARPINUS BETULUS LUCAS,3,59153096,9330004.01,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59151225,9330015.01,Vancouver
PARROTIA PERSICA VANESSA,3,59150716,9330050.03,Vancouver
PARROTIA PERSICA VANESSA,3,59150716,9330050.03,Vancouver
ACER RUBRUM BOWHALL,3,59153184,9330057.02,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150746,9330037.01,Vancouver
MALUS spp. ,3,59150725,9330037.01,Vancouver
NYSSA SYLVATICA ,3,59150745,9330037.01,Vancouver
PRUNUS SERRULATA KWANZAN,3,59150746,9330037.01,Vancouver
PARROTIA PERSICA VANESSA,3,59150746,9330037.01,Vancouver
ACER PLATANOIDES COLUMNARE,3,59151207,9330003.02,Vancouver
ACER PLATANOIDES COLUMNARE,3,59151207,9330003.02,Vancouver
PARROTIA PERSICA ,3,59150405,9330018.01,Vancouver
ACER RUBRUM RED SUNSET,3,59150649,9330039.02,Vancouver
ACER RUBRUM RED SUNSET,3,59150649,9330039.02,Vancouver
ACER RUBRUM RED SUNSET,3,59150649,9330039.02,Vancouver
ACER RUBRUM RED SUNSET,3,59150649,9330039.02,Vancouver
ACER RUBRUM RED SUNSET,3,59150649,9330039.02,Vancouver
LIQUIDAMBAR STYRACIFLUA WORPLESDON,3,59154139,9330016.06,Vancouver
LIQUIDAMBAR STYRACIFLUA WORPLESDON,3,59154139,9330016.06,Vancouver
LIQUIDAMBAR STYRACIFLUA WORPLESDON,3,59154139,9330016.06,Vancouver
LIQUIDAMBAR STYRACIFLUA WORPLESDON,3,59154139,9330016.06,Vancouver
LIQUIDAMBAR STYRACIFLUA WORPLESDON,3,59154139,9330016.06,Vancouver
CERCIDIPHYLLUM JAPONICUM ,10,59150713,9330050.03,Vancouver
ACER RUBRUM NORTHWOOD,3,59150715,9330050.03,Vancouver
CARPINUS BETULUS FASTIGIATA,12,59150762,9330058.00,Vancouver
CHAMAECYPARIS PISIFERA ,46.8,59150925,9330043.01,Vancouver
ULMUS AMERICANA ,29.8,59150925,9330043.01,Vancouver
CHAMAECYPARIS PISIFERA ,30.5,59150925,9330043.01,Vancouver
ACER PLATANOIDES COLUMNARE,3,59153160,9330039.01,Vancouver
FAGUS SYLVATICA ROSEOMARGINATA,3,59153155,9330039.01,Vancouver
PARROTIA PERSICA PERSIAN SPIRE,3,59153155,9330039.01,Vancouver
MAGNOLIA KOBUS ,3,59153159,9330039.01,Vancouver
CERCIS CANADENSIS ,3,59154173,9330049.05,Vancouver
GLEDITSIA TRIACANTHOS IMPERIAL,3,59153271,9330006.01,Vancouver
ACER PLATANOIDES ,6,59150662,9330021.00,Vancouver
FAGUS SYLVATICA ASPLENIFOLIA,3,59151373,9330036.02,Vancouver
FAGUS SYLVATICA ,5,59150750,9330050.03,Vancouver
ACER PLATANOIDES ,16,59150555,9330009.00,Vancouver
QUERCUS PALUSTRIS GREEN PILLAR,3,59154174,9330049.06,Vancouver
QUERCUS PALUSTRIS GREEN PILLAR,3,59154174,9330049.06,Vancouver
FRAXINUS OXYCARPA ,9.5,59150544,9330010.01,Vancouver
PYRUS CALLERYANA CHANTICLEER,11,59153580,9330059.17,Vancouver
TILIA EUCHLORA X ,19,59150719,9330050.04,Vancouver
BETULA PENDULA ,13.5,59153677,9330064.00,Vancouver
LIQUIDAMBAR spp. ,11,59150334,9330054.02,Vancouver
MALUS FLORIBUNDA ,7,59150459,9330003.02,Vancouver
PINUS spp. ,34,59150609,9330045.02,Vancouver
CORNUS KOUSA CHINENSIS,4,59150535,9330019.00,Vancouver
PSEUDOTSUGA MENZIESII ,25,59150965,9330026.00,Vancouver
QUERCUS FRAINETTO ,3,59150759,9330057.01,Vancouver
ACER RUBRUM BOWHALL,4,59150759,9330057.01,Vancouver
NYSSA SYLVATICA ,3.5,59154174,9330049.06,Vancouver
NYSSA SYLVATICA ,3,59154174,9330049.06,Vancouver
NYSSA SYLVATICA ,3,59154174,9330049.06,Vancouver
NYSSA SYLVATICA ,3,59154174,9330049.06,Vancouver
PRUNUS SERRULATA ,6,59150893,9330025.00,Vancouver
LIRIODENDRON TULIPIFERA ,9,,,
LIRIODENDRON TULIPIFERA ,8,,,
LIRIODENDRON TULIPIFERA ,12,,,
CARPINUS BETULUS LUCAS,3,59153164,9330050.03,Vancouver
magnolia x GALAXY,3,59153151,9330039.01,Vancouver
magnolia x GALAXY,3.5,59153151,9330039.01,Vancouver
magnolia x GALAXY,3,59153151,9330039.01,Vancouver
