Botanical Name,DBH,DAUID,CTUID,City
Syringa reticulata ‘ivory silk’ - Lilas japona,18,24580278,4620856.00,Longueuil
Gymnocladus dioicus - Chicot du canada,11,24580281,4620876.07,Longueuil
Populus deltoides - Peuplier deltoide,37,24580732,4620877.01,Longueuil
Celtis occidentalis - Micocoulier occidental,4,24580278,4620856.00,Longueuil
Ginkgo biloba - Arbre aux quarante écus,12,24580732,4620877.01,Longueuil
Acer saccharinum - Érable argenté,19,24580731,4620877.01,Longueuil
Acer platanoides 'royal red' - Érable de norvè,19,24580716,4620877.01,Longueuil
Quercus rubra - Chêne rouge, ,24580258,4620876.05,Longueuil
 , ,24580017,4620877.02,Longueuil
Picea glauca - Épinette blanche, ,24580267,4620874.00,Longueuil
Acer rubrum - Érable rouge, ,24580277,4620876.05,Longueuil
Gymnocladus dioicus - Chicot du canada, ,24580733,4620877.01,Longueuil
 , ,24580197,4620867.00,Longueuil
Quercus bicolor - Chêne bicolore, ,24580208,4620867.00,Longueuil
Quercus rubra - Chêne rouge, ,24580500,4620858.04,Longueuil
Pinus nigra - Pin noir d'autriche,37,24580275,4620886.01,Longueuil
Malus sp. - Pommetier sp.,22,24580015,4620886.02,Longueuil
Picea pungens - Épinette du colorado,29,24580015,4620886.02,Longueuil
Populus deltoides - Peuplier deltoide,40,24580275,4620886.01,Longueuil
 , ,24580277,4620876.05,Longueuil
Fraxinus sp. - Frêne sp.,10,24580007,,
Celtis occidentalis - Micocoulier occidental,5,24580693,4620876.06,Longueuil
 , ,24580277,4620876.05,Longueuil
Fraxinus sp. - Frêne sp.,6,24580012,4620886.02,Longueuil
Fraxinus sp. - Frêne sp.,12,24580012,4620886.02,Longueuil
Fraxinus sp. - Frêne sp.,16,24580012,4620886.02,Longueuil
Populus tremuloides - Peuplier faux-tremble,10,24580457,4620857.07,Longueuil
Fraxinus sp. - Frêne sp., ,24580457,4620857.07,Longueuil
Populus tremuloides - Peuplier faux-tremble,10,24580458,4620857.08,Longueuil
Fraxinus sp. - Frêne sp.,10,24580458,4620857.08,Longueuil
 ,40,24580464,4620857.10,Longueuil
Gleditsia triacanthos 'shademaster' - Févier d,40,24580468,4620856.00,Longueuil
Pinus strobus - Pin blanc, ,24580503,4620857.09,Longueuil
Syringa reticulata - Lilas japonais,5,24580502,4620858.04,Longueuil
Fraxinus sp. - Frêne sp.,14,24580009,4620886.01,Longueuil
Celtis occidentalis - Micocoulier occidental,12.5,24580684,4620869.00,Longueuil
Acer platanoides - Érable de norvège,32,24580008,4620886.01,Longueuil
Quercus palustris - Chêne des marais, ,24580277,4620876.05,Longueuil
Acer ginnala - Érable de l'amur, ,24580202,4620867.00,Longueuil
Acer x freemanii 'autumn blaze' - Érable de fr, ,24580277,4620876.05,Longueuil
 , ,24580280,4620876.04,Longueuil
 , ,24580492,4620857.01,Longueuil
Ginkgo biloba - Arbre aux quarante écus,0,24580277,4620876.05,Longueuil
Ulmus hollandica 'pioneer' - Orme 'pionneer',0,24580216,4620871.02,Longueuil
Juglans cinerea - Noyer cendré,0,24580278,4620856.00,Longueuil
Fagus grandifolia - Hètre à grandes feuilles, ,24580016,4620877.01,Longueuil
 , ,24580728,4620858.04,Longueuil
Celtis occidentalis - Micocoulier occidental, ,24580467,4620857.10,Longueuil
Ginkgo biloba - Arbre aux quarante écus, ,24580683,4620860.01,Longueuil
Ginkgo biloba - Arbre aux quarante écus, ,24580277,4620876.05,Longueuil
Fraxinus sp. - Frêne sp.,12,24580464,4620857.10,Longueuil
Fraxinus sp. - Frêne sp.,15,24580464,4620857.10,Longueuil
 ,0,24580208,4620867.00,Longueuil
Fraxinus sp. - Frêne sp., ,24580277,4620876.05,Longueuil
Fraxinus sp. - Frêne sp.,8,24580466,4620858.05,Longueuil
Fraxinus sp. - Frêne sp., ,24580458,4620857.08,Longueuil
 ,0,24580096,4620872.00,Longueuil
Quercus rubra - Chêne rouge,4,24580093,4620872.00,Longueuil
Acer rubrum - Érable rouge,4,24580058,4620880.00,Longueuil
 ,4,24580468,4620856.00,Longueuil
Aesculus glabra - Marronnier de l'ohio,4,24580008,4620886.01,Longueuil
 ,0,24580450,4620857.06,Longueuil
Ginkgo biloba - Arbre aux quarante écus,0,24580562,4620858.02,Longueuil
Acer x freemanii 'autumn blaze' - Érable de fr,17,24580488,4620857.01,Longueuil
 , ,24580144,4620883.00,Longueuil
 ,0,24580271,4620877.01,Longueuil
 ,4,24580248,4620876.05,Longueuil
 ,0,24580143,4620885.00,Longueuil
 ,0,24580134,4620884.02,Longueuil
 ,0,24580134,4620884.02,Longueuil
Populus sp. - Peuplier sp.,15,24580503,4620857.09,Longueuil
 , ,24580516,4620857.02,Longueuil
 ,4,24580128,4620884.02,Longueuil
 ,4,24580282,4620876.07,Longueuil
 ,4,24580274,4620877.01,Longueuil
 ,2,24580277,4620876.05,Longueuil
Quercus rubra - Chêne rouge,25,24580731,4620877.01,Longueuil
Acer saccharinum - Érable argenté,28.5,24580101,4620882.00,Longueuil
Acer rubrum - Érable rouge,7.3,24580101,4620882.00,Longueuil
Malus sp. - Pommetier sp.,22.5,24580128,4620884.02,Longueuil
Malus sp. - Pommetier sp.,16.5,24580140,4620884.02,Longueuil
Picea abies - Épinette de norvège,35.5,24580031,4620884.02,Longueuil
Tilia cordata - Tilleul à petites feuilles,80,24580030,4620885.00,Longueuil
Fraxinus sp. - Frêne sp.,50.7,24580031,4620884.02,Longueuil
Fraxinus sp. - Frêne sp.,21,24580716,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,20,24580716,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,14.4,24580715,4620877.01,Longueuil
gleditsia triacanthos,24.7,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,23,24580731,4620877.01,Longueuil
Celtis occidentalis - Micocoulier occidental,4.5,24580277,4620876.05,Longueuil
Fraxinus sp. - Frêne sp.,23,24580224,4620875.00,Longueuil
Tilia sp. - Tilleul sp.,6,24580300,4620871.01,Longueuil
gleditsia triacanthos,14,24580096,4620872.00,Longueuil
gleditsia triacanthos,22,24580096,4620872.00,Longueuil
Acer saccharinum - Érable argenté,54.9,24580050,4620880.00,Longueuil
Picea pungens - Épinette du colorado,28,24580058,4620880.00,Longueuil
Fraxinus sp. - Frêne sp.,25,24580262,4620875.00,Longueuil
Acer platanoides - Érable de norvège,26,24580262,4620875.00,Longueuil
Fraxinus sp. - Frêne sp.,78,24580261,4620876.01,Longueuil
Picea sp. - Épinette sp.,35,24580261,4620876.01,Longueuil
Fraxinus sp. - Frêne sp.,25,24580733,4620877.01,Longueuil
Acer saccharinum - Érable argenté,28,24580050,4620880.00,Longueuil
Acer saccharinum - Érable argenté,26.2,24580105,4620881.01,Longueuil
Celtis occidentalis - Micocoulier occidental,12.2,24580069,4620878.00,Longueuil
Picea sp. - Épinette sp.,23,24580072,4620878.00,Longueuil
Acer platanoides - Érable de norvège,5,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,12,24580113,4620873.02,Longueuil
Ulmus sp. - Orme sp.,21,24580567,4620878.00,Longueuil
Fraxinus sp. - Frêne sp.,15.7,24580503,4620857.09,Longueuil
Fraxinus sp. - Frêne sp.,6.5,24580007,,
Celtis occidentalis - Micocoulier occidental,26.7,24580113,4620873.02,Longueuil
Fraxinus sp. - Frêne sp.,37.5,24580127,4620883.00,Longueuil
Fraxinus sp. - Frêne sp.,10,24580261,4620876.01,Longueuil
Fraxinus sp. - Frêne sp.,12.6,24580262,4620875.00,Longueuil
Fraxinus sp. - Frêne sp.,13.5,24580281,4620876.07,Longueuil
gleditsia triacanthos,0,24580693,4620876.06,Longueuil
Fraxinus sp. - Frêne sp.,17,24580238,4620876.06,Longueuil
Fraxinus sp. - Frêne sp.,14.5,24580238,4620876.06,Longueuil
Fraxinus sp. - Frêne sp.,15,24580468,4620856.00,Longueuil
Celtis occidentalis - Micocoulier occidental,4.4,24580225,4620876.01,Longueuil
Celtis occidentalis - Micocoulier occidental,9,24580181,4620860.02,Longueuil
Fraxinus sp. - Frêne sp.,9.5,24580314,4620860.01,Longueuil
Pinus sp. - Pin sp.,18,24580169,4620861.00,Longueuil
Fraxinus sp. - Frêne sp.,38,24580102,4620882.00,Longueuil
Quercus sp. - Chêne sp.,23.5,24580044,4620882.00,Longueuil
Unknown,11.5,24580455,4620857.07,Longueuil
Tilia sp. - Tilleul sp.,35.2,24580500,4620858.04,Longueuil
Tilia cordata - Tilleul à petites feuilles,51,24580346,4620858.02,Longueuil
Acer spp. - Érable sp.,33.2,24580073,4620874.00,Longueuil
gleditsia triacanthos,6,24580503,4620857.09,Longueuil
Acer platanoides - Érable de norvège,24.2,24580489,4620857.01,Longueuil
Acer platanoides - Érable de norvège,23,24580484,4620857.01,Longueuil
gleditsia triacanthos,20,24580486,4620857.02,Longueuil
gleditsia triacanthos,31.2,24580516,4620857.02,Longueuil
gleditsia triacanthos,6,24580513,4620857.12,Longueuil
Ulmus sp. - Orme sp.,6.3,24580457,4620857.07,Longueuil
gleditsia triacanthos,7.5,24580465,4620857.10,Longueuil
Unknown,0,24580067,4620879.01,Longueuil
Prunus virginiana - Cerisier de virginie,13.5,24580468,4620856.00,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,10,24580468,4620856.00,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,5.5,24580477,4620857.12,Longueuil
gleditsia triacanthos,19.8,24580502,4620858.04,Longueuil
Tilia sp. - Tilleul sp.,22,24580451,4620857.07,Longueuil
Acer spp. - Érable sp.,7,24580713,4620876.04,Longueuil
Betula sp. - Bouleau sp.,14,24580714,4620876.04,Longueuil
Picea sp. - Épinette sp.,26,24580258,4620876.05,Longueuil
Tilia sp. - Tilleul sp.,40.4,24580258,4620876.05,Longueuil
Acer platanoides - Érable de norvège,26.5,24580260,4620876.01,Longueuil
Acer saccharinum - Érable argenté,59.5,24580259,4620876.01,Longueuil
Acer saccharinum - Érable argenté,47,24580258,4620876.05,Longueuil
Acer spp. - Érable sp.,28,24580686,4620876.01,Longueuil
Picea sp. - Épinette sp.,36,24580223,4620871.01,Longueuil
Picea pungens - Épinette du colorado,27,24580027,4620885.00,Longueuil
Picea pungens - Épinette du colorado,14,24580017,4620877.02,Longueuil
Picea sp. - Épinette sp., ,24580018,4620877.02,Longueuil
Prunus virginiana - Cerisier de virginie, ,24580121,4620872.00,Longueuil
Picea pungens - Épinette du colorado,20,24580034,4620879.02,Longueuil
Acer platanoides - Érable de norvège,83,24580036,4620880.00,Longueuil
Acer saccharinum - Érable argenté,38,24580238,4620876.06,Longueuil
Ulmus pumila - Orme de sibérie, ,24580070,4620878.00,Longueuil
Pinus strobus - Pin blanc,71,24580287,4620869.00,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,13,24580142,4620884.02,Longueuil
Betula populifolia - Bouleau gris, ,24580286,4620869.00,Longueuil
Acer saccharinum - Érable argenté,80,24580287,4620869.00,Longueuil
Fraxinus sp. - Frêne sp.,31,24580285,4620869.00,Longueuil
Picea sp. - Épinette sp.,14,24580106,4620873.01,Longueuil
Acer saccharinum - Érable argenté, ,24580300,4620871.01,Longueuil
Fraxinus pennsylvanica - Frêne,20,24580239,4620876.04,Longueuil
Pinus strobus - Pin blanc,37,24580124,4620883.00,Longueuil
Acer platanoides - Érable de norvège,41,24580215,4620870.01,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona, ,24580716,4620877.01,Longueuil
Catalpa speciosa - Catalpa de l'ouest,84,24580285,4620869.00,Longueuil
Picea pungens - Épinette du colorado,48,24580020,4620877.02,Longueuil
Prunus virginiana 'schubert' - Cerisier de vir,29,24580114,4620879.01,Longueuil
Prunus virginiana - Cerisier de virginie,10,24580055,4620880.00,Longueuil
Acer platanoides - Érable de norvège, ,24580273,4620877.01,Longueuil
Acer rubrum - Érable rouge, ,24580268,4620874.00,Longueuil
Fraxinus pennsylvanica - Frêne, ,24580032,4620879.02,Longueuil
Fraxinus sp. - Frêne sp.,67,24580138,4620884.02,Longueuil
Acer saccharinum - Érable argenté,59,24580064,4620879.02,Longueuil
Acer spp. - Érable sp., ,24580037,4620880.00,Longueuil
Quercus rubra - Chêne rouge,32,24580039,4620881.01,Longueuil
gleditsia triacanthos,43,24580010,4620886.03,Longueuil
Quercus rubra - Chêne rouge,40,24580123,4620882.00,Longueuil
Populus deltoides - Peuplier deltoide, ,24580012,4620886.02,Longueuil
Ulmus americana - Orme d'amérique, ,24580275,4620886.01,Longueuil
Tilia americana - Tilleul d'amérique, ,24580716,4620877.01,Longueuil
Unknown, ,24580716,4620877.01,Longueuil
Acer saccharinum - Érable argenté,89,24580056,4620881.01,Longueuil
Pinus strobus - Pin blanc,52,24580047,4620881.02,Longueuil
Acer saccharinum - Érable argenté,95,24580002,4620886.01,Longueuil
Picea pungens - Épinette du colorado, ,24580693,4620876.06,Longueuil
Acer platanoides - Érable de norvège,41,24580058,4620880.00,Longueuil
Betula populifolia - Bouleau gris, ,24580238,4620876.06,Longueuil
Acer saccharinum - Érable argenté, ,24580045,4620881.02,Longueuil
Betula populifolia - Bouleau gris, ,24580244,4620876.04,Longueuil
Acer saccharinum - Érable argenté,68,24580081,4620871.01,Longueuil
Picea pungens - Épinette du colorado,44,24580018,4620877.02,Longueuil
Pinus strobus - Pin blanc, ,24580073,4620874.00,Longueuil
Ulmus sp. - Orme sp.,4,24580252,4620876.05,Longueuil
Acer platanoides - Érable de norvège,36,24580144,4620883.00,Longueuil
Acer saccharinum - Érable argenté, ,24580124,4620883.00,Longueuil
Acer platanoides 'royal red' - Érable de norvè,39,24580240,4620876.04,Longueuil
Acer platanoides - Érable de norvège,67,24580027,4620885.00,Longueuil
Betula populifolia - Bouleau gris, ,24580068,4620878.00,Longueuil
Prunus sp. - Prunier sp., ,24580716,4620877.01,Longueuil
Celtis occidentalis - Micocoulier occidental,34,24580045,4620881.02,Longueuil
Acer spp. - Érable sp.,0,24580716,4620877.01,Longueuil
Prunus virginiana - Cerisier de virginie,0,24580716,4620877.01,Longueuil
Malus sp. - Pommetier sp.,0,24580277,4620876.05,Longueuil
Celtis occidentalis - Micocoulier occidental,0,24580277,4620876.05,Longueuil
Ulmus sp. - Orme sp.,0,24580277,4620876.05,Longueuil
Picea sp. - Épinette sp.,0,24580271,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,19.5,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,13,24580274,4620877.01,Longueuil
Picea pungens - Épinette du colorado,28,24580014,4620886.02,Longueuil
Acer platanoides - Érable de norvège,36.5,24580468,4620856.00,Longueuil
Acer spp. - Érable sp.,37,24580134,4620884.02,Longueuil
Acer platanoides - Érable de norvège,21,24580443,4620857.06,Longueuil
Acer platanoides ‘columnare’ - Érable de norvè,22.6,24580184,4620868.01,Longueuil
Fraxinus sp. - Frêne sp.,15.2,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,27,24580014,4620886.02,Longueuil
Acer platanoides - Érable de norvège,32.5,24580343,4620858.02,Longueuil
Acer ginnala - Érable de l'amur,5,24580050,4620880.00,Longueuil
Acer ginnala - Érable de l'amur,8,24580059,4620879.02,Longueuil
Fraxinus sp. - Frêne sp.,16,24580500,4620858.04,Longueuil
Acer ginnala - Érable de l'amur,6,24580687,4620884.01,Longueuil
Fraxinus sp. - Frêne sp., ,24580098,4620872.00,Longueuil
Acer saccharinum - Érable argenté,50,24580007,,
Acer rubrum - Érable rouge,5,24580095,4620872.00,Longueuil
Picea sp. - Épinette sp.,20,24580733,4620877.01,Longueuil
Pinus sp. - Pin sp.,18,24580733,4620877.01,Longueuil
Picea pungens - Épinette du colorado,35,24580010,4620886.03,Longueuil
Pinus sylvestris - Pin sylvestre,24.3,24580003,4620886.01,Longueuil
Fraxinus sp. - Frêne sp.,13,24580134,4620884.02,Longueuil
Fraxinus sp. - Frêne sp.,17,24580134,4620884.02,Longueuil
Fraxinus sp. - Frêne sp.,14,24580134,4620884.02,Longueuil
Fraxinus sp. - Frêne sp.,11,24580134,4620884.02,Longueuil
Pinus nigra - Pin noir d'autriche,23,24580015,4620886.02,Longueuil
Tilia sp. - Tilleul sp.,25,24580274,4620877.01,Longueuil
Celtis occidentalis - Micocoulier occidental,10,24580345,4620858.02,Longueuil
Carya ovata - Caryer à noix douce,18,24580009,4620886.01,Longueuil
Fraxinus sp. - Frêne sp.,10,24580277,4620876.05,Longueuil
Fraxinus sp. - Frêne sp.,46.5,24580008,4620886.01,Longueuil
Populus sp. - Peuplier sp., ,24580008,4620886.01,Longueuil
Picea sp. - Épinette sp.,15,24580015,4620886.02,Longueuil
Fraxinus sp. - Frêne sp.,26.5,24580015,4620886.02,Longueuil
Juniperus sp. - Genévrier sp.,15,24580007,,
Acer platanoides - Érable de norvège,19,24580017,4620877.02,Longueuil
Malus sp. - Pommetier sp.,25,24580016,4620877.01,Longueuil
Ulmus sp. - Orme sp.,10,24580447,4620857.06,Longueuil
Acer platanoides - Érable de norvège,38,24580476,4620857.12,Longueuil
Prunus virginiana 'schubert' - Cerisier de vir,9,24580492,4620857.01,Longueuil
Acer platanoides - Érable de norvège,33,24580482,4620857.02,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,5,24580724,4620858.05,Longueuil
Pinus sylvestris - Pin sylvestre,32,24580466,4620858.05,Longueuil
Pinus sylvestris - Pin sylvestre,32,24580466,4620858.05,Longueuil
Ulmus americana - Orme d'amérique,33,24580466,4620858.05,Longueuil
Ulmus americana - Orme d'amérique,0,24580466,4620858.05,Longueuil
Acer saccharinum - Érable argenté,44,24580728,4620858.04,Longueuil
Acer saccharinum - Érable argenté,0,24580424,4620858.05,Longueuil
Fraxinus sp. - Frêne sp.,22.5,24580208,4620867.00,Longueuil
Pinus resinosa - Pin rouge,33,24580446,4620857.06,Longueuil
Fraxinus sp. - Frêne sp.,38,24580242,4620876.04,Longueuil
Ulmus sp. - Orme sp., ,24580113,4620873.02,Longueuil
Fraxinus sp. - Frêne sp.,34,24580502,4620858.04,Longueuil
Malus sp. - Pommetier sp.,40,24580469,4620856.00,Longueuil
Ginkgo biloba - Arbre aux quarante écus,5,24580116,4620874.00,Longueuil
Celtis occidentalis - Micocoulier occidental,5,24580101,4620882.00,Longueuil
 ,5,24580113,4620873.02,Longueuil
Acer saccharinum - Érable argenté,73,24580216,4620871.02,Longueuil
Fraxinus sp. - Frêne sp.,33,24580540,4620861.00,Longueuil
Amelanchier canadensis - Amélanchier du canada,5,24580003,4620886.01,Longueuil
gleditsia triacanthos,1,24580309,4620860.01,Longueuil
Tilia sp. - Tilleul sp., ,24580177,4620860.02,Longueuil
Fraxinus sp. - Frêne sp., ,24580013,4620886.02,Longueuil
Catalpa speciosa - Catalpa de l'ouest, ,24580174,4620861.00,Longueuil
gleditsia triacanthos, ,24580728,4620858.04,Longueuil
Tilia americana - Tilleul d'amérique,7,24580286,4620869.00,Longueuil
Fraxinus sp. - Frêne sp.,41,24580182,4620868.02,Longueuil
Fraxinus sp. - Frêne sp.,55,24580457,4620857.07,Longueuil
Tilia cordata - Tilleul à petites feuilles,5,24580214,4620872.00,Longueuil
Fraxinus sp. - Frêne sp.,20.5,24580238,4620876.06,Longueuil
Fraxinus sp. - Frêne sp.,23,24580238,4620876.06,Longueuil
Fraxinus sp. - Frêne sp.,64.5,24580278,4620856.00,Longueuil
Fraxinus sp. - Frêne sp.,24.5,24580539,4620861.00,Longueuil
Malus sp. - Pommetier sp.,35,24580234,4620876.06,Longueuil
Fraxinus sp. - Frêne sp.,69,24580428,4620857.09,Longueuil
Fraxinus sp. - Frêne sp.,30,24580014,4620886.02,Longueuil
Fraxinus sp. - Frêne sp.,19,24580014,4620886.02,Longueuil
Phellodendron amurense - Phellodendron de l'am, ,24580178,4620860.02,Longueuil
 ,4,24580180,4620860.02,Longueuil
Tilia americana - Tilleul d'amérique,4,24580280,4620876.04,Longueuil
Celtis occidentalis - Micocoulier occidental, ,24580564,4620858.02,Longueuil
